data_avaliacao;titulo;comentario_positivo;comentario_negativo;nota;;;;;;;;;;;;
1º de fevereiro de 2025;Boa Estadia poderia ser MELHOR.;"Eu gostei porque me hospedaram onde pedi, o quarto por ser ""grande"" e amplo ( próprio) de hotéis mais antigos. Os funcionários da recepção muitos solícitos, e a moça da manhã e tarde é a mais simpática só ela ágia de forma empática.";Vão ser vários os detalhes, o Hall é muito desconfortável, sofás duros e sem espuma, se sente a madeira do móvel. TV Pequena e sem canais fechados. Elevador sem ventilação, a lâmpada do meu quarto estava com mau contato: o café da manhã foi muito INSATISFATÓRIO, bolos sem gosto algum, pão seco copos plásticos para sucos e yogurt não havia copos de vidro. O café da manhã mais sem gosto que já tomei, a salsicha de péssima qualidade.. compraram a mais barata que havia. Algumas camareiras sem empatia alguma, com a cara fechada falando ao celular, nunca vi isso em outros hotéis. As camas já podem ser trocadas já estão bem antigas. E ar condicionado do meu quarto era de janela muito barulhento. PS . O Hotel precisa aprender a abrir algumas excessões.. regras existem sim, mas conversando e entendendo o lado do hóspede, se resolve e o mesmo foi inflexível no meu caso.. se voltar pra cidade não ficarei mais neste rede por causa deste fato.;6;;;;;;;;;;;;
1º de fevereiro de 2025;Satisfatório.;Localização, atenção dos funcionários.;Café da manhã deixou a desejar, faltando muitas opções, pouco servido. Elevador muito antigo, pouca opção de tomada no quarto.;6;;;;;;;;;;;;
1º de fevereiro de 2025;Satisfatório;Ótima localização. Funcionários educados.;Limpeza. Café da manhã;6;;;;;;;;;;;;
1º de fevereiro de 2025;Satisfatório;Ótima localização. Funcionários muito educados;Café da manhã. Limpeza.;6;;;;;;;;;;;;
31 de janeiro de 2025;Dentro do esperado pelo preço, localização e tempo de estadia (1 dia para pegar voo).;Disponibilidade para 4 pessoas. Próximo ao aeroporto;Café da manhã, elevadores;7;;;;;;;;;;;;
30 de janeiro de 2025;Para trabalho vale a pena, para lazer não!;Proximidade ao curso que fui fazer;Instalações com falta de manutenção, quarto 1210 com ar condicionado sem funcionar e molhando, chuveiro quebrado, apenas um cartão por apartamento, café da manhã bem modesto sem variedade;6;;;;;;;;;;;;
30 de janeiro de 2025;Muito confortável;O espaço;O controle da tv não pegava;8;;;;;;;;;;;;
29 de janeiro de 2025;Normal é tranquila, porém sem alimentação boa.;Localização;Café da manhã, comida mal preparada e com poucas variações. O bolo está com aspecto de envelhecido e o pão estava duro, não apresentou qualidade e nem um;;;;;;;;;;;;;
"Aspecto.""";6;;;;;;;;;;;;;;;
27 de janeiro de 2025;Voltaria;O custo beneficio foi o ponto forte.;Bom, o café da manhã tinha poucas opções.;8;;;;;;;;;;;;
26 de janeiro de 2025;Muito bom;Localização;Café da manhã;8;;;;;;;;;;;;
26 de janeiro de 2025;Muito bom;Localização, custo benefício;Variedades café da manhã, poucas tomadas quarto;8;;;;;;;;;;;;
26 de janeiro de 2025;Para um pernoite, foi satisfatório.;Localização e cordialidade dos funcionários.;Prédio antigo, aparentando não ter a devida manutenção. ;;;;;;;;;;;;;
Cama desconfortável; roupas de banho velhas e encardidas.;;;;;;;;;;;;;;;
Televisão com 3 canais;;;;;;;;;;;;;;;;
O estacionamento é pago (diários R$ 25;00); no subsolo. Um lugar sujo;" estranho e cheio de mosquito.""";7;;;;;;;;;;;;
26 de janeiro de 2025;Satisfatório;Limpeza dos quartos excelente. Localização ótima.;Café da manhã com demoras para reposição.;;;;;;;;;;;;;
"Tv do quarto somente com rede tv e evangélica.""";6;;;;;;;;;;;;;;;
26 de janeiro de 2025;Muito bom;Localização perto do aeroporto.;Hotel precisa de mais manutenção.;8;;;;;;;;;;;;
26 de janeiro de 2025;Satisfatório;Localização;Muito antigo hotel box minusculo;6;;;;;;;;;;;;
24 de janeiro de 2025;Muito bom;Localização;Café da manhã todo dia ovo e salsicha;8;;;;;;;;;;;;
24 de janeiro de 2025;A estadia foi ótima deu tudo certo, me serviu muito bem e a localização é ótima;Gostei da localização;Não gostei do elevador pois é antigo e bem lento e não tem ar condicionado e nem ventilador. E o ar condicionado do meu quarto não estava gelando direito.;7;;;;;;;;;;;;
23 de janeiro de 2025;Bom;localização boa.;Café da manhã com pouquíssimas variedades e qualidade bem inferior. Acho que o hotel poderia melhorar a qualidade e variedade dos produtos;7;;;;;;;;;;;;
23 de janeiro de 2025;Boa opção;Localização, café da manhã.;Internet;8;;;;;;;;;;;;
22 de janeiro de 2025;Muito bom;Localização excelente, tudo pertinho, mobilidade urbana no entorno tranquila, pertinho da praia, bons restaurantes no entorno, quarto espaçoso.;Ar condicionado pouco potente e antigo, travesseiros ruins, a descarga do banheiro não estava funcionando a contento, melhorar iluminação do quarto, café da manhã sem variedade.;8;;;;;;;;;;;;
22 de janeiro de 2025;Bom;Da localização;De não poder antecipar o check-in;7;;;;;;;;;;;;
22 de janeiro de 2025;Satisfatório;Localização próxima a praia de Boa Viagem;Estacionamento e elevadores ruins. Café da manhã sem variedade;6;;;;;;;;;;;;
21 de janeiro de 2025;Bom;;Elevador parando, e não funcionava interfone;7;;;;;;;;;;;;
20 de janeiro de 2025;Muito bom;Localização.;Cheiro do quarto e banheiro velho.;8;;;;;;;;;;;;
20 de janeiro de 2025;Bom;Localização. Quarto grande. Cama confortável.;Tem um ar de ser muito antigo ou é só a maresia msm que destrói as coisas.;7;;;;;;;;;;;;
20 de janeiro de 2025;tranquila;Da localização, estacionamento.;Elevador muito pequeno e demorado;8;;;;;;;;;;;;
20 de janeiro de 2025;Reforma urgente;A localização.;As instalações estão precisando urgente de reforma, o café da manhã muito simples, e o número de funcionários não dava conta de repor os itens.;7;;;;;;;;;;;;
18 de janeiro de 2025;Não recomendo;Gostei da localização.;Garagem ruim e paga por fora. Café da manhã péssimo, sujo e com pouca reposição. Quarto sujo. Ar condicionado com pouca potência para a dimensão do quarto. Travesseiros péssimos;6;;;;;;;;;;;;
17 de janeiro de 2025;Satisfatório;Localização;Ar condicionado que fazia muito barulho, atrapalhando dormir.;6;;;;;;;;;;;;
17 de janeiro de 2025;Onda Mar janeiro de 25;Gostei da acomodação, quarto sempre limpos,com a cama arrumada e troca de toalhas a casa 2 dias... Foi um ótimo custo benefício.;Do café da manhã... Pouca variedades : salsicha, cuscuz, ovo, uma leguminosa, alguns bolos,2 tipos de pães, presuntada, queijo mussarela, e poucas frutas.;7;;;;;;;;;;;;
17 de janeiro de 2025;Muito bom;Os quartos são grandes. Camas boas.;;8;;;;;;;;;;;;
17 de janeiro de 2025;boa;da localização;do ar condicionado do quarto;8;;;;;;;;;;;;
17 de janeiro de 2025;Muito bom;Localização;Ar condicionado não dá vazão pelo tamanho do quarto.;8;;;;;;;;;;;;
16 de janeiro de 2025;Bom custo benefício;Localização e conforto dos quartos;Acredito que uma atualizada nos pisos deixaria mais agradável;8;;;;;;;;;;;;
16 de janeiro de 2025;.;O hotel está bem localizado, bem pertinho da praia, academia, restaurante e mercado, a piscina é bem grande e estava limpa, os funcionários bem simpáticos.;Os móveis são bem velhos, o assento do vaso sanitário estava bem amarelado, o banheiro estava com um vazamento, elevador velho, café da manhã demorava para fazer reposição, as 2 vezes que fui tomar café não tinha fruta;7;;;;;;;;;;;;
15 de janeiro de 2025;A pernoite foi boa, mas não maravilhosa.;A ducha e a localização.;A cama não era muito confortável, não tinha secador de cabelo , o frigobar estava vazio e não tem bebedouro e o ar não estava gelando o suficiente .O café da manhã também poderia ter mais variedade .;8;;;;;;;;;;;;
15 de janeiro de 2025;Boa!!;Espaço dos quartos e a segunda vez que mim hospedei ! Não gostei do banheiro muito apertado dessa segunda vez e a tv;Não gostei do banheiro muito apertado e não gostei da tv sem opção para vê um filme!!!;8;;;;;;;;;;;;
14 de janeiro de 2025;Muito bom;Perto da praia....e perto de tudo!!! Ameiiiíiiíi localização....;;8;;;;;;;;;;;;
13 de janeiro de 2025;Confortável e bem localizado;Localização;Café da Manhã;7;;;;;;;;;;;;
13 de janeiro de 2025;Custo benefício;Localização e preço justo.;Acho que não estavam preparada para a quantidade de hóspedes. Pois o café da manhã faltavam muitas coisas e a reposição demorava. A Internet também precisa melhorar.;8;;;;;;;;;;;;
11 de janeiro de 2025;Satisfatório;O quarto que estava é bem grande e confortável.;A espera para receber o quarto. Chegamos às 14h e recebemos o quarto as 15h e pouco, sendo que a estadia seria rápida pq teria voo no mesmo dia as 20h. A recepção estava cheia no horário de check-in com apenas uma pessoa atendendo (muito simpática), muita gente estressada (inclusive eu)pq não tinha quartos liberados. O gerente poderia acompanhar mais de perto ou reformular os horários de almoço da equipe. Falta de gestão total. O ambiente cheio e não apareceu ninguém para ajudar o recepcionista.;6;;;;;;;;;;;;
11 de janeiro de 2025;Satisfatório;A localidade esta proximo da praia;cama pessima travesseiros ruim, sem agua quente no banheiro, café da manhã horivel.;6;;;;;;;;;;;;
11 de janeiro de 2025;Ruim;Funcionários e localização.;Café da manhã deve atender a todos os hóspedes, chegamos a uma hora de acabar o horário e não tinha,mais frutas e nem suco, além da falta de outros itens como bolo, ....;;;;;;;;;;;;;
Colchões antigos desconfortavel; travesseiro velhos estava saindo penas;"e forro de cama velhos até transparentes.""";6;;;;;;;;;;;;;
10 de janeiro de 2025;Muito bom;Bem localizado.;O café da manhã poderia variar mais, ter pelo menos uns pães de queijo.;8;;;;;;;;;;;;
10 de janeiro de 2025;Muito ruim;Localização.;Cama ruim, elevador quebrou, café da amanha sem muitas opções;6;;;;;;;;;;;;
10 de janeiro de 2025;Custo benefício ótimo, café da manhã ok Camas de molas não são confortáveis, mas dá pra dormir .;Café da manhã e organização do quarto.;Cheiro do banheiro e colchão de mola horrível.;8;;;;;;;;;;;;
9 de janeiro de 2025;Equipe de funcionários e localização boa, ar condicionado e café da manhã fracos.;Limpeza impecável, funcionários educados, localização excelente.;O ar condicionado não funcionou, fiquei hospedado no último andar e fez muito calor, o ar condicionado só fazia barulho e não gelava. O café da manhã estava incompleto, não tinha variedade de frutas e muitas coisas não foram repostas.;7;;;;;;;;;;;;
9 de janeiro de 2025;Muito bom;Piscina ótima , funcionários ótimos , localização ótima;O ar condicionado do quarto demora demais a gelar o ambiente ,;8;;;;;;;;;;;;
9 de janeiro de 2025;Bom;A localização é ótima;Ar condicionado não gela, local precisa de uma reforma e manutenção ;;;;;;;;;;;;;
"Café bem simples e sem gelo para as bebidas e suco estavam quentes""";7;;;;;;;;;;;;;;;
8 de janeiro de 2025;Abaixo das expectativas;Localização e limpeza;Café da manhã deixou a desejar. Poucas opções e demora para reposição dos itens;8;;;;;;;;;;;;
8 de janeiro de 2025;Bom custo benefício.;Boa localização. Recepção 24 hs.;Precisando de algumas reformas, nos corredores.;8;;;;;;;;;;;;
8 de janeiro de 2025;Razoável;;Esse estacionamento muito bagunçado os vidros deveriam ser mais limpos não tinha toalha e nem coberta no quarto tivemos que descer para pedir e ainda fizeram nós levar;7;;;;;;;;;;;;
7 de janeiro de 2025;Razoável;Boa localização. Quarto de bom tamanho.;Prédio antigo, necessitando de melhor conservação. O estacionamento, pelo qual é cobrado uma diária de R$25, não dá acesso direto ao hotel, fica num prédio vizinho. O hotel é bem simples, conseguindo uma diária com o preço bom, vale a pena. Pelo que nós pagamos, esperávamos um pouco mais.;7;;;;;;;;;;;;
7 de janeiro de 2025;Muito bom;bom cafe da manha.;;8;;;;;;;;;;;;
6 de janeiro de 2025;mais ou menos;localização;limpeza do prédio das áreas comuns e estacionamento muito ruim, café da manhã fraco;6;;;;;;;;;;;;
6 de janeiro de 2025;Bom;Localizacao;Cafe dá manhã não consegue repor, qualquer horário que você vá tá sempre faltando às coisas.;7;;;;;;;;;;;;
6 de janeiro de 2025;Ok;Localização;Cafe dá manhã e atendimento;7;;;;;;;;;;;;
5 de janeiro de 2025;Muito ruim;Banheiro pingando a noite toda, ar-condicionado velho antigo, não resolve nada, frigobar sem nada.;De tudo;6;;;;;;;;;;;;
3 de janeiro de 2025;Bom;;Vários filhotes de barata no quarto;;;;;;;;;;;;;
"Infiltração nas paredes do quarto e banheiro""";7;;;;;;;;;;;;;;;
31 de dezembro de 2024;Bom;Localização.;Estacionamento pago!;7;;;;;;;;;;;;
31 de dezembro de 2024;Difícil pra conseguir dormir;A localização do hotel é muito boa.;A limpeza no geral não é boa, o elevador dá medo, as portas do quarto estão estufadas, a ficha di banheiro tinha muito mofo, o assento do vazo estava rachado, o colchão e os travesseiros de qualidade ruim, o lençol da cama bem encardido.;6;;;;;;;;;;;;
30 de dezembro de 2024;Muito bom;As acomodações são boas, quarto bem limpo e atendimento na recepção Bom.;;;;;;;;;;;;;;
Sentimos falta do restaurante que fecha a noite;bem que poderia a cozinha funcionar neste horário pelo menos para lanches. ;;;;;;;;;;;;;;;
Deveria haver um meio para aquecimento de água filtrada à disposição dos hospedes; pois vi uma mãe solicitando para fazer a mamadeira do bebê e a recepção ;;;;;;;;;;;;;;;
informou que não era possível. ;;;;;;;;;;;;;;;;
No mais nada a comentar.;;;;;;;;;;;;;;;;
"Adahyl C.Jr.""";;8;;;;;;;;;;;;;;
29 de dezembro de 2024;Próximo ao aeroporto e com bom custo benefício.;Localização e custo benefício.;Estrutura fornecida, o estacionamento achamos bem inseguro pelo preço cobrado.;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
"A limpeza do quarto e café da manhã deixam um pouco a desejar.""";6;;;;;;;;;;;;;;;
29 de dezembro de 2024;Bom;Atendimento dos funcionários excelente!;Elevadores com problemas, sempre apresentando algum tipo de falha.;7;;;;;;;;;;;;
28 de dezembro de 2024;Bom custo benefício;Quarto espaçoso e boa localização;Prédio antigo, sistema da garagem precisa esperar um funcionário vir abri o portão, sendo que poderia ser automatizado, paga- se R$25 a diária, achei que deveria ser incluso para hóspedes. O café da manhã pouco variado, sempre as mesmas frutas.;7;;;;;;;;;;;;
28 de dezembro de 2024;Muito bom;A localização é ótima! Os atendentes foram muito atenciosos, o chuveiro era à gás muito bom, café da manhã simples mas pelo custo benefício valeu muito a pena. Com certeza ficaremos lá novamente.;;8;;;;;;;;;;;;
28 de dezembro de 2024;Bom;O atendimento dos funcionários, a limpeza do quarto e o café da manhã.;Não tem internet no quarto, o frigobar vazio, não tem restaurante no hotel.;7;;;;;;;;;;;;
27 de dezembro de 2024;Bom;Próximo a praia;;7;;;;;;;;;;;;
27 de dezembro de 2024;Satisfatório;Proximidade do aeroporto e orla.;O hotel é antigo e precisa de reformas. Banheiro com pouca iluminação, infiltração e mofo no teto. Ar condicionado barulhento que não gela.;6;;;;;;;;;;;;
27 de dezembro de 2024;Muito bom;Excelente localização, bom café da manhã e uma equipe de funcionamento atenciosos.;;8;;;;;;;;;;;;
27 de dezembro de 2024;Voltaria apenas pelo preço;Sinceramente, não gostei de nada, porém o preço é o mais acessível. Instalações velhas e higiene deixa a desejar!;Lençóis velhos, banheiro apertado, café da manhã bem fraco, mas preço foi o mais acessível.;7;;;;;;;;;;;;
