"data_avaliacao","titulo","comentario_positivo","comentario_negativo","nota"
"14 de janeiro de 2025","Excepcional","Instalação, localização, café da manhã, recepção...tudo muito bom!","","10"
"13 de janeiro de 2025","Excepcional","é bem aconchegante, limpinho, ótima localização e fui muito bem recebida","","10"
"13 de janeiro de 2025","Muito bom","Hotel pequeno. Estacionamento fácil. Atendimento.","Quarto triplo com cheiro forte de mofo. Hotel não tinha disponibilidade para trocar o quarto.
Cafe da manhã com pouco espaço.","8,0"
"11 de janeiro de 2025","Muito bom","Instalações e limpeza muito boa","Instalações e limpeza muito boa","8,0"
"11 de janeiro de 2025","Razoável","Café da manhã","Roupa de cama e toalhas, e cachorro andando até na hora do café da manhã","7,0"
"10 de janeiro de 2025","Excelente.","Conforto, limpeza e localização.","","10"
"10 de janeiro de 2025","Bom","Os funcionários e o cachorrinho","O quarto que eu fiquei não condiz com as fotos do booking. Sou extremamente alérgica e minha filha tbm, senti que o quarto estava com um pouco de mofo e o banheiro tbm! Pedi para trocar mas não havia outro disponível! Café da manhã fraco, pão amanhecido e poucas opções de frutas, mas as funcionárias da cozinha são um graça e atendem muito bem","7,0"
"10 de janeiro de 2025","Excepcional","A localização e as instalações são ótimas.","O espaço do café da manhã é pequeno e muitas vezes tivemos que esperar esvaziar um pouco para então ocupar uma mesa","10"
"9 de janeiro de 2025","Ótimo custo benefício.","Hotel limpo, bem localizado e o Bono, cachorro do hotel é um amor á parte.","Não tem elevador","8,0"
"9 de janeiro de 2025","Excepcional","Localização, atendimento, organização e a gentileza dos funcionários.","","10"
"8 de janeiro de 2025","Otimo café da manhã, mas cama pequena","Funcionários excelentes. Ótimo café da manhã, limpo e organizado.","Solicitei um quarto triplo para adultos. Uma das camas era infantil gerando desconforto para uma pessoa de 1,65m de altura.","8,0"
"7 de janeiro de 2025","Excepcional","Limpeza, atendimento, localização.","Nada","10"
"7 de janeiro de 2025","Excepcional","O hotel é maravilhoso, confortável, com um bom café da manhã.","-","10"
"6 de janeiro de 2025","Excelente opção em Recife, perto da praia","Localização privilegiada, quartos espaçosos, café da manhã farto e variado","Da manutenção do banheiro, que passou por reforma recente, mas a fita de LED do espelho estava solta","10"
"4 de janeiro de 2025","Bom","","Restaurante pequeno.. precisa esperar para sentar","7,0"
"3 de janeiro de 2025","Conforto a um preço justo","Quartos confortáveis, camas com edredons, TV a cabo, banheiro espaçoso, café da manhã com boa variedade de opções, próximo ao Carrefour e à Praia, e funcionários atenciosos.","Às vezes, o corredor fedia a cigarro.","9,0"
"3 de janeiro de 2025","Hotel aconchegante, atendeu as expectativas.","Hotel bem aconchegante. O quarto não é muito grande, mas atendeu as minhas expectativas, tem armário, frigobar, escrivaninha e lugar para colocar as malas. O banheiro estava bem limpo. Quanto ao café da manhã tem uma certa variedade de comidas e as que eu escolhi para comer estavam muito saborosas, principalmente o bolo de chocolate. A única coisa que achei um pouco desorganizada foi quando a agilidade em retirar os utensílios de café da manhã das mesas utilizadas pelos hóspedes que estavam tomando o café anteriormente. Além disso precisei pedir água quente para o chimarrão durante a tarde e minha solicitação foi prontamente atendida, fiquei muito satisfeita.","","9,0"
"3 de janeiro de 2025","Em resumo muito boa","Gostei a hospitalidade do recepcionista, gostei que teve um sem noção que levou um cachorro pro restaurante e ele ficou latindo, e o recepcionista educadamente pediu pra retirar, quarto espaçoso, tinha Netflix","Lençóis muito desconfortáveis","8,0"
"3 de janeiro de 2025","Funcionários super gentis, café da manhã delicioso, localização excelente! Só achei bem apertadinho. Tanto o quarto quan","Localização","Pequeno","8,0"
"3 de janeiro de 2025","Excepcional","Estadia muito boa. Limpeza, conforto, café da manhã, tudo estava excelente. Os funcionários são muito educados e atenciosos. O Bono é um bônus hahaha 🐶. Pretendo voltar em outra oportunidade.","","10"
"3 de janeiro de 2025","Excepcional","Hotel limpinho","","10"
"2 de janeiro de 2025","Foi boa.","Bono, o cachorro, é a parte mais legal do hotel. Risos. O hotel é bem organizado, café da manhã é ok. Senti falta do famoso bolo de rolo pernambucano. As instalações são razoavelmente novas. Localização é boa. Os funcionários são muito gentis. Para uma estadia rápida, como a nossa, que fomos para um show, super vale a pena.","O hotel é um pouco apertado, como um todo. Tudo muito pequeno. O quarto, para ser triplo, é também apertado. O banheiro é ok. Limpeza boa. Só que o quarto tinha um pouco de mofo e o ar condicionado, no ultimo dia, estava vazando agua e enquanto dormi molhou todo meu travesseiro.","8,0"
"1º de janeiro de 2025","Foi muito confortável!","Lugar bem familiar.","","10"
"30 de dezembro de 2024","Fantástico","Localização","","9,0"
"29 de dezembro de 2024","Ótima!","Limpeza e arrumação do quarto","Café da manhã muito fraco","7,0"
"28 de dezembro de 2024","Excelente!","Comida excelente!!! A melhor de todos os hotéis que já fui. Não tem nenhuma igual.","O tempo de saída! Cheguei às 14:00 deveria sair no mesmo horário no dia seguinte. Mas não; 11:00 tem que esta pronto pra sair do hotel.","10"
"28 de dezembro de 2024","Gostei, se não fosse o homem inconveniente na cozinha seria perfeito","Gostei do café da manhã e do atendimento dos funcionários","Fui na cozinha preparar o mingau do meu bebê e Não gostei de um senhor que estava na cozinha incomodando as funcionárias super inconveniente deve ser algum socio ou dono pois estava sem uniforme na cozinha","10"
"27 de dezembro de 2024","Ótimo custo-benefício, localizaçao perfeita!","Localização é muito boa, assim como a cordialidade da equipe! Pedi um lanche, pois iria sair cedo, e eles providenciaram às 5h. Já fui e voltaria sempre!","Nada","10"
"27 de dezembro de 2024","Excepcional","Do conforto do quarto e do café da manhã.","Do tamanho do banheiro, achei um pouco apertado.","10"
"27 de dezembro de 2024","Excepcional","Segunda vez que me hospedei no hotel, novamente muito satisfeito. Simpatia e prestatividade dos funcionários melhor do que em qualquer outra acomodação do gênero que já visitei. Tudo excelente nos outros aspectos da hospedagem.","Gostei de tudo.","10"
"26 de dezembro de 2024","Bom","Localização","Quarto apertado","7,0"
"26 de dezembro de 2024",".","limpeza, organização","ar condicionado não gelou,","10"
"26 de dezembro de 2024","Ótimo custo benefício","Atendimento dos funcionários é excelente.
Agradecimento especial ao recepcionista Marcelo. Parabéns!!!!","Gostei de tudo.","10"
"24 de dezembro de 2024","Fantástico","Um ótimo custo benefício, atendentes muito atenciosos, café da manhã excelente, quartos limpos e aconchegantes.","","9,0"
"24 de dezembro de 2024","Muito bom","Muito boa acomodação, em especial aos funcionários muito atenciosos! Ronaldo da recepção nota 10!","","8,0"
"21 de dezembro de 2024","Voltarei em outra oportunidade!","Da simpatia da equipe, presteza e alegria das senhoras que servem o café.
Preparam iguarias regionais muito saborosas!
A localização também é excelente, proximo a praia, ponto de táxi, delicatessen e restaurantes.","O espaço no quarto é bem restrito e no ambiente do café também. Não chega a comprometer, mas é um ponto a ser observado.","9,0"
"21 de dezembro de 2024","Excelente localização, quarto confortável, estacionamento ótimo e café da manhã muito bom!","Café da manhã, muito bom com funcionárias atenciosas e preparação na hora de tapiocas!!! O bolo de milho foi o melhor que comi até hoje! Recomendo à todos!!!","","10"
"21 de dezembro de 2024","hopede-se aí pelo custo benefício","o café da manhã é bom. tem boas tortas doces. a banofee é excelente.","mas o café da manhã é servido num lugar apertadado. pouquíssimo espaço entre as mesas, o que gera incômodo entre os hóspedes. ademais, tem mesas que ficam na saída de ar gelado da climatização e em outra até goteja água do ar.

há um cão residente na recepção. incomodou um pouco nosso filho que tem medo e claro, à nós por conseguinte. esse cão mora na recepção pelo jeito.

não tem elevador. ficamos no segundo andar com dois lances de escadas com alguns degraus irregulares. é bom ficar atento nisso.","7,0"
"19 de dezembro de 2024","Bom","Bom custo benefício. Tem estacionamento. Próximo ao aeroporto.","Muito barulho de ar condicionado à noite. O local do café da manhã é muito pequeno e apertado.","7,0"
"18 de dezembro de 2024","Bom","Localização, fica a pouco tempo do aeroporto","","7,0"
"17 de dezembro de 2024","Excepcional","Localização excelente.","","10"
"17 de dezembro de 2024","Simples porem perfeito !","Tudo é ótimo ! O café da manhã é ótimo, a cama super confortável, funcionários educados e prestativos, e ainda a localização é excelente!","","10"
"16 de dezembro de 2024","Recomendo a estadia","O café da manhã é muito bom. Os funcionários são simpáticos e prestativos. Fomos bem recebidos e tudo correu tranquilamente. O quarto e o banheiro estavam bem limpinhos.","O quarto é muito pequeno. O lençol de cama estava rasgado. Havia cocô de cachorro dentro do hotel, mas rapidamente limparam.","8,0"
"16 de dezembro de 2024","Excepcional","A localização é excelente.","","10"
"15 de dezembro de 2024","Fantástico","Boa localização, funcionários gentis e prestativos. O quarto é bem aconchegante e o café da manhã delicioso.","Wi-fi bastante instável.","9,0"
"15 de dezembro de 2024","Excepcional","Café da manhã excelente, localização e funcionários.","Banheiro muito apertado, mas sem problema","10"
"14 de dezembro de 2024","muito boa","Café da manhã muito bom, funcionários muito simpáticos, localização ótima","nada","10"
"14 de dezembro de 2024","Muito bom","Quartos e localização.","O espaço do café da manhã poderia ser maior.
Talvez aproveitar a parte que fica o Sofá.","8,0"
"14 de dezembro de 2024","Parabéns","Fomos muito bem recebidos, da recepção até o quarto o hotel muito bem limpo e cheiroso, lençóis e toalhas perfeitos e o café da manhã Top, a torta de frango deliciosa. Muito bem localizado.","","9,0"
"13 de dezembro de 2024","Muito bom","Tudo maravilhoso, o café da manhã sensacional, obrigada a todos que fazem parte do Bianca Praia Hotel .","","8,0"
"13 de dezembro de 2024","Ótimo custo benefício","Localização","Nada","10"
"13 de dezembro de 2024","local ótimo para acomodação em sua viagem.","Conforto, limpeza e localização.","O café da manhã deixou um pouco a desejar.","10"
"12 de dezembro de 2024","Fantástico","Gostei do atendimento dos funcionários, do cachorro( Bono Vox) e café da manhã gostoso.","Achei o local para tomar café da manhã muito apertado, pequeno demais. Teve hóspede que precisou esperar vagar uma mesa.","9,0"
"12 de dezembro de 2024","Localização excelente e bom custo x benefício","A localização é excelente, perto da praia, restaurantes, bares e supermercado. Fica entre duas das principais avenidas do bairro de Boa Viagem, facilitando o acesso as outras partes da cidade.","Nada a comentar","9,0"
"12 de dezembro de 2024","Bom","Bom atendimento, café, estacionamento.","O quarto está sempre com um cheiro de mofo muito forte.","7,0"
"11 de dezembro de 2024","Excepcional","Quarto confortável, comida maravilhosa, até reclamei do café da manhã, rssss, porque comi demais kkkk uma delícia","Café da manhã, localização","10"
"10 de dezembro de 2024","Localização excelente e bom custo x beneficio","A localização é muito boa, perto da praia, bares, restaurantes e supermercado. Fica entre duas das maiores avenidas do bairro de Boa Viagem. Dá pra fazer quase tudo a pé.","Nada a comentar.","9,0"
"10 de dezembro de 2024","Localização excelente e bom custo x beneficio","A localização é muito boa, perto da praia, bares, restaurantes e supermercado. Fica entre duas das maiores avenidas do bairro de Boa Viagem. Dá pra fazer quase tudo a pé.","Nada a comentar.","9,0"
